0001　日　　　日時
    　勝　　　優勝
    　勝　　　名勝
    　勝　　　早い者勝ち
    　勝　　　勝手
    　勝　　　男勝り
0460　戦　戰　戦争
    　戦　戰　苦戦
    　戦　戰　論戦
    　戦　戰　勝ち戦
    　戦　戰　戦う
0461　単　單　単独
    　単　單　単位
0462　簡　　　簡単
    　簡　　　簡易
    　簡　　　書簡
0463　過　　　過度
    　過　　　過失
    　過　　　通過
    　過　　　昼過ぎ
    　過　　　過ごす
    　過　　　過つ
    　過　　　過ち
0464　骨　　　骨子
    　骨　　　筋骨
    　骨　　　老骨
    　骨　　　骨折り
0465　昼　晝　昼夜
    　昼　晝　昼食
    　昼　晝　白昼
    　昼　晝　昼寝
    　昼　晝　真昼
0466　夜　　　夜半
    　夜　　　夜が明ける
    　夜　　　夜風
    　夜　　　月夜
    　夜　　　夜昼
0467　液　　　液体
    　液　　　液状
0468　戒　　　戒心
    　戒　　　戒律
    　戒　　　戒める
0469　幾　　　幾何学
    　幾　　　幾つ
    　幾　　　幾ら
    　幾　　　幾日
0470　畿　　　畿内
    　畿　　　近畿
0471　磯　　　磯
    　磯　　　磯辺
0472　機　　　機会
    　機　　　危機
    　機　　　機織り
0473　械　　　機械
0474　飛　　　飛行
    　飛　　　飛躍
    　飛　　　雄飛
    　飛　　　飛び火
    　飛　　　飛ばす
0475　氏　　　氏名
    　氏　　　姓氏
    　氏　　　氏神
0476　民　　　民族
    　民　　　民主的
    　民　　　国民
    　民　　　民
0477　紙　　　紙面
    　紙　　　用紙
    　紙　　　新聞紙
    　紙　　　紙くず
    　紙　　　厚紙
0478　低　　　低級
    　低　　　低気圧
    　低　　　低い
    　低　　　低める
    　低　　　低まる
0479　抵　　　抵抗
    　抵　　　抵触
    　抵　　　大抵
0480　邸　　　邸宅
    　邸　　　邸内
    　邸　　　私邸
0481　底　　　底流
    　底　　　海底
    　底　　　底
0482　巨　　　巨大
    　巨　　　巨万
0483　臣　　　臣下
    　臣　　　君臣
    　臣　　　大臣
0484　基　　　基礎
    　基　　　基地
    　基　　　基づく
    　基　　　基
0485　期　　　期間
    　期　　　期待
    　期　　　予期
    　期　　　最期
    　期　　　この期に及んで
0486　毛　　　毛髪
    　毛　　　毛細管
    　毛　　　不毛
    　毛　　　毛糸
    　毛　　　抜け毛
0487　尾　　　尾行
    　尾　　　末尾
    　尾　　　尾頭付き
    　尾　　　尾根
    　尾　　　尻尾
0488　育　　　育児
    　育　　　発育
    　育　　　育つ
    　育　　　育て親
    　育　　　育む
0489　羊　　　羊毛
    　羊　　　綿羊
    　羊　　　牧羊
    　羊　　　羊
0490　洋　　　洋楽
    　洋　　　洋風
    　洋　　　海洋
0491　魚　　　魚類
    　魚　　　金魚
    　魚　　　魚
    　魚　　　魚市場
    　魚　　　魚屋
    　魚　　　煮魚
    　魚　　　雑魚
0492　鮮　　　鮮魚
    　鮮　　　鮮明
    　鮮　　　新鮮
    　鮮　　　鮮やか
0493　蘇　　　蘇生
    　蘇　　　蘇門答剌
    　蘇　　　蘇る
0494　詳　　　詳細
    　詳　　　詳報
    　詳　　　未詳
    　詳　　　詳しい
0495　祥　祥　発祥
    　祥　祥　吉祥
    　祥　祥　不祥事
0496　美　　　美醜
    　美　　　美術
    　美　　　賛美
    　美　　　美しい
0497　業　　　業績
    　業　　　業病
    　業　　　罪業
    　業　　　自業自得
    　業　　　仕業
    　業　　　早業
0498　実　實　実力
    　実　實　実に
    　実　實　実入り
    　実　實　実る
0499　養　　　養育
    　養　　　養子
    　養　　　休養
    　養　　　養う
0500　様　樣　様式
    　様　樣　様子
    　様　樣　模様
    　様　樣　様
    　様　樣　お子様
0501　企　　　企画
    　企　　　企図
    　企　　　企業
    　企　　　企てる
    　企　　　企み
0502　曲　　　曲線
    　曲　　　曲面
    　曲　　　名曲
    　曲　　　曲がる
    　曲　　　曲げる
0503　典　　　典拠
    　典　　　古典
0504　興　　　興行
    　興　　　復興
    　興　　　興味
    　興　　　興趣
    　興　　　余興
    　興　　　興る
    　興　　　興す
0505　輿　　　輿論
    　輿　　　神輿
0506　竜　龍　竜頭蛇尾
    　竜　龍　竜巻
0507　滝　瀧　滝つぼ
0508　籠　　　籠城
    　籠　　　籠
    　籠　　　籠める
    　籠　　　籠もる
0509　辰　　　星辰
    　辰　　　辰年
0510　農　　　農業
    　農　　　農具
0511　濃　　　濃厚
    　濃　　　濃紺
    　濃　　　濃さ
0512　豊　豐　豊作
    　豊　豐　豊満
    　豊　豐　豊富
    　豊　豐　豊か
0513　吉　　　吉日
    　吉　　　吉例
    　吉　　　大吉
    　吉　　　吉報
    　吉　　　不吉
0514　詰　　　詰問
    　詰　　　難詰
    　詰　　　面詰
    　詰　　　詰め物
    　詰　　　行き詰まる
    　詰　　　詰み
0515　結　　　結論
    　結　　　連結
    　結　　　結ぶ
    　結　　　元結
    　結　　　結わえる
0516　投　　　投資
    　投　　　投下
    　投　　　暴投
    　投　　　身投げ
    　投　　　投網
0517　役　　　役所
    　役　　　役目
    　役　　　荷役
    　役　　　役務
    　役　　　兵役
0518　没　　　没収
    　没　　　没交渉
    　没　　　出没
0519　設　　　設立
    　設　　　設備
    　設　　　建設
    　設　　　設ける
0520　段　　　段落
    　段　　　手段
0521　殺　殺　殺人
    　殺　殺　殺到
    　殺　殺　相殺
    　殺　殺　殺生
    　殺　殺　人殺し
    　殺　殺　見殺し
0522　刹　　　古刹
    　刹　　　名刹
    　刹　　　刹那
0523　刈　　　刈り入れ
0524　絵　繪　絵画
    　絵　繪　絵本
    　絵　繪　絵図
0525　給　　　給水
    　給　　　配給
    　給　　　月給
0526　巴　　　巴奈馬
    　巴　　　巴
0527　色　　　原色
    　色　　　特色
    　色　　　物色
    　色　　　色彩
    　色　　　色調
    　色　　　色欲
    　色　　　色づく
0528　声　聲　声楽
    　声　聲　声援
    　声　聲　名声
    　声　聲　大音声
    　声　聲　歌声
    　声　聲　声色
0529　眉　　　眉目
    　眉　　　焦眉
    　眉　　　眉間
    　眉　　　眉毛
0530　里　　　里程
    　里　　　千里眼
    　里　　　里心
0531　理　　　理科
    　理　　　理由
0532　埋　　　埋没
    　埋　　　埋蔵
    　埋　　　埋め立て
    　埋　　　穴埋め
    　埋　　　埋まる
    　埋　　　埋もれ木
0533　野　　　野外
    　野　　　野性
    　野　　　分野
    　野　　　野原
    　野　　　野放し
0534　黒　黑　暗黒
    　黒　黑　真っ黒
    　黒　黑　腹黒い
0535　墨　墨　筆墨
    　墨　墨　白墨
    　墨　墨　遺墨
    　墨　墨　墨絵
    　墨　墨　眉墨
0536　童　　　童話
    　童　　　童心
    　童　　　童歌
0537　量　　　量産
    　量　　　度量
    　量　　　量る
0538　重　　　重量
    　重　　　重大
    　重　　　二重
    　重　　　重畳
    　重　　　一重
    　重　　　重たい
    　重　　　重り
    　重　　　重ね着
    　重　　　重なる
    　重　　　十重二十重
0539　動　　　動物
    　動　　　動く
    　動　　　動かす
0540　働　　　実働
    　働　　　働く
0541　労　勞　労働
    　労　勞　労力
0542　協　　　協力
    　協　　　協会
0543　種　　　種類
    　種　　　人種
    　種　　　品種
    　種　　　菜種
    　種　　　一粒種
0544　亜　亞　亜流
    　亜　亞　亜麻
    　亜　亞　亜熱帯
0545　悪　惡　悪事
    　悪　惡　悪意
    　悪　惡　悪寒
    　悪　惡　好悪
    　悪　惡　悪者
    　悪　惡　悪し
0546　要　　　要点
    　要　　　要注意
    　要　　　重要
    　要　　　要る
    　要　　　要
0547　価　價　価格
    　価　價　価
0548　必　　　必然
    　必　　　必死
    　必　　　必要
    　必　　　必ずしも
0549　証　證　証明
    　証　證　免許証
    　証　證　証
0550　歪　　　歪曲
    　歪　　　歪む
    　歪　　　歪める
    　歪　　　歪む
    　歪　　　歪
0551　否　　　否定
    　否　　　適否
    　否　　　安否
    　否　　　否めない
0552　処　處　処置
    　処　處　処女
0553　拠　據　拠点
    　拠　據　証拠
0554　計　　　計算
    　計　　　計画
    　計　　　寒暖計
    　計　　　計る
    　計　　　計らい
    　計　　　時計
0555　針　　　針路
    　針　　　運針
    　針　　　針金
0556　総　總　総合
    　総　總　総意
    　総　總　総括
0557　窓　　　車窓
    　窓　　　同窓
    　窓　　　深窓
    　窓　　　窓口
0558　矢　　　一矢を報いる
    　矢　　　矢印
    　矢　　　矢面
0559　知　　　知識
    　知　　　知人
    　知　　　通知
    　知　　　物知り
    　知　　　知らせる
    　知　　　知れる
0560　医　醫　医学
    　医　醫　名医
0561　短　　　短歌
    　短　　　短所
    　短　　　長短
    　短　　　短い
0562　失　　　失望
    　失　　　失敗
    　失　　　消失
    　失　　　失う
0563　鉄　鐵　鉄道
    　鉄　鐵　鉄筋
0564　夫　　　夫妻
    　夫　　　農夫
    　夫　　　凡夫
    　夫　　　夫婦
    　夫　　　工夫
    　夫　　　夫
0565　朱　　　朱肉
    　朱　　　朱筆
    　朱　　　朱塗り
0566　株　　　株式
0567　族　　　一族
    　族　　　家族
0568　旅　　　旅行
    　旅　　　旅情
    　旅　　　旅先
0569　遊　　　遊戯
    　遊　　　遊離
    　遊　　　交遊
    　遊　　　遊山
    　遊　　　遊ぶ
    　遊　　　遊ばす
0570　施　　　施設
    　施　　　施政
    　施　　　実施
    　施　　　施主
    　施　　　施療
    　施　　　布施
    　施　　　施し
0571　旋　　　旋回
    　旋　　　旋律
    　旋　　　周旋
0572　旗　　　旗手
    　旗　　　旗艦
    　旗　　　国旗
    　旗　　　旗色
    　旗　　　手旗
0573　放　　　放送
    　放　　　手放す
    　放　　　置きっ放し
    　放　　　放つ
    　放　　　放れる
    　放　　　放る
0574　激　　　激動
    　激　　　感激
    　激　　　激する
    　激　　　激しい
0575　牧　　　牧師
    　牧　　　遊牧
    　牧　　　牧場
0576　位　　　第一位
    　位　　　位取り
    　位　　　位する
    　位　　　三位一体
    　位　　　従三位
0577　泣　　　号泣
    　泣　　　感泣
    　泣　　　泣き沈む
0578　笑　　　笑覧
    　笑　　　談笑
    　笑　　　大笑い
    　笑　　　ほくそ笑む
    　笑　　　笑み
    　笑　　　笑顔
0579　専　專　専門
    　専　專　専属
    　専　專　専用
    　専　專　専ら
0580　恵　惠　恵贈
    　恵　惠　恵与
    　恵　惠　恩恵
    　恵　惠　恵方参り
    　恵　惠　知恵
    　恵　惠　恵み
0581　連　　　連合
    　連　　　連続
    　連　　　関連
    　連　　　連なる
    　連　　　連ねる
    　連　　　連れ
0582　軍　　　軍隊
    　軍　　　軍備
    　軍　　　空軍
0583　運　　　運動
    　運　　　運命
    　運　　　海運
    　運　　　運ぶ
0584　蓮　　　日蓮
    　蓮　　　蓮の花
    　蓮　　　蓮
0585　隊　　　隊列
    　隊　　　部隊
0586　呈　　　呈上
    　呈　　　進呈
0587　程　　　程度
    　程　　　日程
    　程　　　過程
    　程　　　程遠い
    　程　　　身の程
0588　聖　　　聖書
    　聖　　　聖人
0589　丑　　　丁丑
    　丑　　　丑年
0590　紐　　　紐帯
    　紐　　　紐帯
    　紐　　　紐を結ぶ
0591　革　　　革新
    　革　　　改革
    　革　　　皮革
    　革　　　革靴
0592　靴　　　製靴
    　靴　　　靴下
0593　鞄　　　鞄
    　鞄　　　鞄
0594　皮　　　皮相
    　皮　　　樹皮
    　皮　　　毛皮
0595　破　　　破壊
    　破　　　破産
    　破　　　破棄
    　破　　　型破り
    　破　　　破れる
0596　彼　　　彼我
    　彼　　　彼岸
    　彼　　　彼ら
    　彼　　　彼女
0597　波　　　波浪
    　波　　　波及
    　波　　　電波
    　波　　　波立つ
    　波　　　波止場
0598　果　　　果実
    　果　　　果断
    　果　　　結果
    　果　　　果たして
    　果　　　果てる
    　果　　　果て
    　果　　　果物
0599　課　　　日課
    　課　　　課する
0600　巣　巢　営巣
    　巣　巢　卵巣
    　巣　巢　病巣
    　巣　巢　巣箱
    　巣　巢　巣立つ
0601　菓　　　菓子
    　菓　　　製菓
0602　茶　　　茶色
    　茶　　　茶番劇
    　茶　　　番茶
    　茶　　　茶菓
    　茶　　　茶話会
    　茶　　　喫茶
0603　世　　　世紀
    　世　　　時世
    　世　　　処世
    　世　　　世界
    　世　　　出世
    　世　　　世の中
0604　葉　　　葉緑素
    　葉　　　落葉
    　葉　　　枯れ葉
    　葉　　　落ち葉
0605　棄　　　棄権
    　棄　　　放棄
    　棄　　　棄てる
0606　緑　綠　緑茶
    　緑　綠　緑陰
    　緑　綠　新緑
    　緑　綠　緑青
    　緑　綠　薄緑
0607　録　錄　録音
    　録　錄　記録
    　録　錄　実録
0608　剥　剝　剥製
    　剥　剝　剝奪
    　剥　剝　剥げる
    　剥　剝　剥がれる
    　剥　剝　剥ぐ
    　剥　剝　剥がす
    　剥　剝　剥ける
    　剥　剝　剥く
0609　縁　緣　縁故
    　縁　緣　縁日
    　縁　緣　因縁
    　縁　緣　縁取り
    　縁　緣　縁取る
    　縁　緣　縁
    　縁　緣　縁
    　縁　緣　縁
    　縁　緣　縁
0610　介　　　介入
    　介　　　介する
0611　界　　　限界
0612　浮　　　浮沈
    　浮　　　浮力
    　浮　　　浮薄
    　浮　　　浮世絵
    　浮　　　浮かれる
    　浮　　　浮かぶ
    　浮　　　浮かべる
    　浮　　　浮気
    　浮　　　浮つく
0613　将　將　将来
    　将　將　将棋
    　将　將　大将
0614　奨　奬　奨励
    　奨　奬　奨学金
    　奨　奬　推奨
0615　状　狀　状態
    　状　狀　白状
    　状　狀　免状
0616　病　　　病気
    　病　　　病根
    　病　　　看病
    　病　　　疾病
    　病　　　病み付き
    　病　　　病
0617　症　　　症状
    　症　　　炎症
    　症　　　重症
0618　痛　　　痛快
    　痛　　　苦痛
    　痛　　　心痛
    　痛　　　痛い
    　痛　　　痛ましい
    　痛　　　痛ましい
    　痛　　　痛める
0619　憶　　　記憶
    　憶　　　追憶
0620　臆　　　臆説
    　臆　　　臆測
    　臆　　　臆病
0621　億　　　億万
    　億　　　一億
0622　視　視　視覚
    　視　視　視力
    　視　視　注視
0623　規　　　規則
    　規　　　定規
0624　則　　　法則
    　則　　　鉄則
    　則　　　変則
0625　側　　　側面
    　側　　　側近
    　側　　　側壁
    　側　　　側
    　側　　　裏側
    　側　　　片側
    　側　　　側
0626　測　　　測量
    　測　　　目測
    　測　　　推測
    　測　　　測る
0627　考　　　考慮
    　考　　　思考
    　考　　　参考
    　考　　　考え方
0628　老　　　老巧
    　老　　　老人
    　老　　　長老
    　老　　　老い
    　老　　　老け役
0629　孝　　　孝行
    　孝　　　孝心
    　孝　　　不孝
0630　厚　　　厚情
    　厚　　　厚生
    　厚　　　厚み
0631　教　　　教育
    　教　　　教える
    　教　　　教わる
0632　完　　　完全
    　完　　　完成
    　完　　　未完
0633　院　　　院内
    　院　　　議院
    　院　　　病院
0634　奈　　　奈落
0635　宗　　　宗教
    　宗　　　宗派
    　宗　　　改宗
    　宗　　　宗家
    　宗　　　宗匠
0636　祭　　　祭礼
    　祭　　　文化祭
    　祭　　　祭り上げる
    　祭　　　秋祭り
0637　際　　　際限
    　際　　　交際
    　際　　　この際
    　際　　　際立つ
    　際　　　窓際
0638　察　　　察知
    　察　　　考察
0639　祈　祈　祈願
    　祈　祈　祈念
    　祈　祈　祈る
0640　祖　祖　祖父
    　祖　祖　祖述
0641　助　　　助力
    　助　　　助監督
    　助　　　助ける
    　助　　　大助かり
    　助　　　助太刀
0642　仲　　　仲介
    　仲　　　仲裁
    　仲　　　仲間
    　仲　　　仲人
0643　忠　　　忠実
    　忠　　　忠勤
    　忠　　　誠忠
0644　沖　　　沖積層
    　沖　　　沖天
    　沖　　　沖する
    　沖　　　沖
0645　保　　　保護
    　保　　　保存
    　保　　　担保
    　保　　　保つ
0646　呆　　　阿呆
    　呆　　　呆然
    　呆　　　呆れる
    　呆　　　呆ける
0647　守　　　守備
    　守　　　保守
    　守　　　留守
    　守　　　守る
    　守　　　お守り
    　守　　　子守
    　守　　　灯台守
0648　団　團　団結
    　団　團　団地
    　団　團　集団
    　団　團　布団
0649　対　對　対立
    　対　對　絶対
    　対　對　対句
    　対　對　一対
0650　村　　　村長
    　村　　　村落
    　村　　　農村
    　村　　　村里
    　村　　　村芝居
0651　才　　　才能
    　才　　　才覚
0652　財　　　財産
    　財　　　私財
    　財　　　文化財
    　財　　　財布
0653　材　　　材木
    　材　　　材料
    　材　　　人材
0654　沈　　　沈滞
    　沈　　　沈黙
    　沈　　　浮き沈み
    　沈　　　沈める
0655　枕　　　枕元
0656　丈　　　丈六
    　丈　　　丈夫な体
    　丈　　　背丈
0657　杖　　　錫杖
    　杖　　　杖
0658　偉　　　偉大
    　偉　　　偉人
    　偉　　　偉観
    　偉　　　偉ぶる
0659　緯　　　緯度
    　緯　　　北緯
    　緯　　　経緯
0660　衛　衞　衛生
    　衛　衞　守衛
0661　韓　　　韓国
0662　違　　　違反
    　違　　　違法
    　違　　　相違
    　違　　　食い違い
    　違　　　見違える
    　違　　　間違える
0663　抱　　　抱負
    　抱　　　抱懐
    　抱　　　介抱
    　抱　　　抱く
    　抱　　　抱く
    　抱　　　一抱え
0664　砲　　　砲撃
    　砲　　　大砲
    　砲　　　鉄砲
0665　泡　　　気泡
    　泡　　　水泡
    　泡　　　発泡
    　泡　　　泡立つ
    　泡　　　泡
0666　丹　　　丹念
    　丹　　　丹精
0667　舟　　　舟運
    　舟　　　舟航
    　舟　　　小舟
    　舟　　　渡し舟
    　舟　　　舟遊び
    　舟　　　舟宿
    　舟　　　舟歌
0668　船　　　船舶
    　船　　　乗船
    　船　　　大船
    　船　　　親船
    　船　　　船旅
    　船　　　船賃
0669　舶　　　舶来
0670　般　　　諸般
    　般　　　先般
0671　搬　　　搬入
    　搬　　　搬出
    　搬　　　運搬
0672　盤　　　基盤
    　盤　　　円盤
0673　歯　齒　歯科
    　歯　齒　乳歯
    　歯　齒　義歯
    　歯　齒　入れ歯
0674　冷　　　冷却
    　冷　　　冷淡
    　冷　　　寒冷
    　冷　　　冷たい
    　冷　　　底冷え
    　冷　　　冷や汗
    　冷　　　冷ややか
    　冷　　　冷やか
    　冷　　　冷やす
    　冷　　　冷やかし
    　冷　　　冷める
    　冷　　　湯冷まし
0675　齢　齡　樹齢
    　齢　齡　年齢
    　齢　齡　妙齢
0676　少　　　少年
    　少　　　少ない
    　少　　　少し
0677　砂　　　砂丘
    　砂　　　土砂
    　砂　　　砂場
    　砂　　　砂利
0678　歩　步　歩道
    　歩　步　進歩
    　歩　步　歩合
    　歩　步　日歩
    　歩　步　歩
    　歩　步　歩く
    　歩　步　歩む
0679　渉　涉　渉外
    　渉　涉　交渉
0680　省　　　反省
    　省　　　内省
    　省　　　帰省
    　省　　　省略
    　省　　　各省
    　省　　　省みる
    　省　　　省く
0681　相　　　相当
    　相　　　相談
    　相　　　真相
    　相　　　首相
    　相　　　相手
    　相　　　相宿
0682　想　　　想像
    　想　　　感想
    　想　　　予想
    　想　　　愛想
    　想　　　想う
0683　称　稱　称賛
    　称　稱　名称
    　称　稱　称する
0684　弥　彌　弥勒
    　弥　彌　弥生
0685　互　　　互角
    　互　　　互選
    　互　　　相互
    　互　　　互いに
    　互　　　互い違い
0686　務　　　事務
    　務　　　義務
    　務　　　務める
    　務　　　務まる
0687　柔　　　柔軟
    　柔　　　柔道
    　柔　　　懐柔
    　柔　　　柔和
    　柔　　　柔弱
    　柔　　　柔らか
    　柔　　　柔らかい
0688　軟　　　軟化
    　軟　　　軟弱
    　軟　　　硬軟
    　軟　　　軟らか
    　軟　　　軟らかい
0689　軌　　　軌道
    　軌　　　広軌
    　軌　　　常軌
0690　軒　　　軒数
    　軒　　　一軒
    　軒　　　軒先
0691　軸　　　車軸
    　軸　　　地軸
0692　較　　　比較
0693　庫　　　文庫
    　庫　　　庫裏
0694　蔵　藏　蔵書
    　蔵　藏　貯蔵
    　蔵　藏　土蔵
    　蔵　藏　酒蔵
0695　倉　　　倉庫
    　倉　　　穀倉
    　倉　　　倉敷料
0696　創　　　創造
    　創　　　独創
    　創　　　刀創
    　創　　　創る
0697　告　　　告示
    　告　　　告白
    　告　　　告げる
0698　造　　　造船
    　造　　　造花
    　造　　　造る
0699　衣　　　衣服
    　衣　　　衣食住
    　衣　　　作業衣
    　衣　　　衣紋
    　衣　　　羽衣
    　衣　　　浴衣
0700　依　　　依拠
    　依　　　依然
    　依　　　帰依
0701　袋　　　風袋
    　袋　　　郵袋
    　袋　　　紙袋
    　袋　　　足袋
0702　褒　襃　褒章
    　褒　襃　褒美
    　褒　襃　過褒
    　褒　襃　褒める
0703　裏　　　裏面
    　裏　　　表裏
    　裏　　　裏口
0704　表　　　表面
    　表　　　代表
    　表　　　発表
    　表　　　表門
    　表　　　裏表
    　表　　　表す
    　表　　　表れる
0705　現　　　現象
    　現　　　現在
    　現　　　表現
    　現　　　現れる
    　現　　　現す
0706　著　著　著名
    　著　著　著作
    　著　著　著す
    　著　著　著しい
0707　制　　　制度
    　制　　　制限
    　制　　　統制
0708　製　　　製造
    　製　　　製鉄
    　製　　　鉄製
0709　初　　　初期
    　初　　　初心者
    　初　　　最初
    　初　　　初め
    　初　　　初めて
    　初　　　初の受賞
    　初　　　初雪
    　初　　　初耳
    　初　　　初陣
    　初　　　初々しい
    　初　　　書き初め
    　初　　　出初め式
0710　裸　　　裸身
    　裸　　　裸体
    　裸　　　赤裸々
    　裸　　　丸裸
0711　難　難　難易
    　難　難　許し難い
    　難　難　有り難い
    　難　難　難しい
0712　准　　　准将
    　准　　　批准
0713　準　　　準備
    　準　　　基準
0714　備　　　備考
    　備　　　備える
    　備　　　備わる
0715　死　　　死亡
    　死　　　死角
    　死　　　死に絶える
0716　葬　　　葬儀
    　葬　　　埋葬
    　葬　　　会葬
    　葬　　　葬る
0717　列　　　歯列
    　列　　　列車
0718　烈　　　烈火
    　烈　　　壮烈
0719　裂　　　決裂
    　裂　　　破裂
    　裂　　　分裂
    　裂　　　八つ裂き
    　裂　　　裂け目
0720　例　　　例外
    　例　　　例年
    　例　　　用例
    　例　　　例え
    　例　　　例えば
0721　刑　　　刑罰
    　刑　　　刑法
    　刑　　　処刑
0722　型　　　原型
    　型　　　典型
    　型　　　型紙
    　型　　　血液型
0723　研　硏　研究
    　研　硏　研修
    　研　硏　研ぐ
0724　厄　　　厄年
    　厄　　　災厄
0725　危　　　危険
    　危　　　危害
    　危　　　安危
    　危　　　危ながる
    　危　　　危うく
    　危　　　危ぶむ
0726　範　　　範囲
    　範　　　師範
0727　怨　　　怨恨
    　怨　　　怨念
    　怨　　　怨む
    　怨　　　怨めしい
0728　苑　　　外苑
    　苑　　　紫苑
    　苑　　　苑
0729　宛　　　宛先
0730　碗　　　茶碗
0731　腕　　　腕章
    　腕　　　腕力
    　腕　　　敏腕
    　腕　　　腕前
0732　却　　　却下
    　却　　　売却
0733　脚　　　脚部
    　脚　　　脚本
    　脚　　　三脚
    　脚　　　脚立
    　脚　　　脚
    　脚　　　机の脚
0734　犯　　　犯罪
    　犯　　　共犯
    　犯　　　侵犯
    　犯　　　犯す
0735　狂　　　狂気
    　狂　　　狂言
    　狂　　　熱狂
    　狂　　　狂う
    　狂　　　狂おしい
    　狂　　　狂わす
    　狂　　　狂わせる
0736　獄　　　獄舎
    　獄　　　地獄
    　獄　　　疑獄
0737　非　　　非難
    　非　　　非常
0738　排　　　排斥
    　排　　　排気
    　排　　　排除
0739　俳　　　俳優
    　俳　　　俳句
    　俳　　　俳味
0740　罪　　　罪状
    　罪　　　謝罪
    　罪　　　罪
0741　罰　　　罰金
    　罰　　　処罰
    　罰　　　天罰
    　罰　　　罰当たり
0742　伴　　　同伴
    　伴　　　随伴
    　伴　　　伴奏
    　伴　　　伴食
    　伴　　　伴う
0743　判　　　判定
    　判　　　判明
    　判　　　Ａ判
    　判　　　大判
0744　評　　　評価
    　評　　　評判
    　評　　　定評
0745　批　　　批判
    　批　　　批評
0746　帥　　　統帥
    　帥　　　元帥
0747　師　　　教師
    　師　　　医師
    　師　　　師走
0748　座　　　座席
    　座　　　座談
    　座　　　座り込み
0749　坐　　　対坐
    　坐　　　坐る
0750　卒　　　卒業
    　卒　　　卒中
    　卒　　　兵卒
0751　率　　　率先
    　率　　　引率
    　率　　　比率
    　率　　　能率
    　率　　　百分率
    　率　　　率いる
0752　傘　　　傘下
    　傘　　　落下傘
    　傘　　　雨傘
    　傘　　　日傘
0753　笠　　　蓑笠
    　笠　　　笠
0754　星　　　星座
    　星　　　流星
    　星　　　衛星
    　星　　　明星
    　星　　　黒星
0755　汁　　　果汁
    　汁　　　墨汁
    　汁　　　汁粉
0756　斗　　　斗酒
    　斗　　　北斗七星
0757　料　　　料金
    　料　　　料理
0758　科　　　科学
    　科　　　教科
    　科　　　罪科
0759　然　　　当然
    　然　　　天然
0760　燃　　　燃焼
    　燃　　　燃料
    　燃　　　可燃性
    　燃　　　燃え尽きる
    　燃　　　燃やす
    　燃　　　燃す
0761　黙　默　黙殺
    　黙　默　暗黙
    　黙　默　黙り込む
0762　獣　獸　獣類
    　獣　獸　鳥獣
    　獣　獸　獣
0763　猟　獵　猟師
    　猟　獵　渉猟
0764　漁　　　漁業
    　漁　　　漁船
    　漁　　　漁村
    　漁　　　漁師
    　漁　　　大漁
    　漁　　　不漁
0765　狩　　　狩猟
    　狩　　　狩り込み
    　狩　　　ぶどう狩り
0766　猛　　　猛烈
    　猛　　　猛獣
    　猛　　　勇猛
    　猛　　　猛る
    　猛　　　猛者
0767　煙　　　煙突
    　煙　　　煙霧
    　煙　　　煙る
    　煙　　　煙
    　煙　　　煙たい
    　煙　　　煙たがる
0768　焼　燒　焼却
    　焼　燒　全焼
    　焼　燒　炭焼き
    　焼　燒　夕焼け
0769　暁　曉　暁天
    　暁　曉　今暁
    　暁　曉　通暁
    　暁　曉　暁
0770　旧　舊　旧道
    　旧　舊　復旧
0771　児　兒　児童
    　児　兒　優良児
    　児　兒　小児科
    　児　兒　鹿児島県
0772　亦　　　亦
    　亦　　　如露亦如電
    　亦　　　私も亦
0773　赤　　　赤道
    　赤　　　赤貧
    　赤　　　発赤
    　赤　　　赤銅
    　赤　　　赤字
    　赤　　　赤い
    　赤　　　赤らむ
    　赤　　　赤らめる
    　赤　　　真っ赤
0774　変　變　変化
    　変　變　異変
    　変　變　大変
    　変　變　変わり種
    　変　變　変える
0775　蛮　蠻　蛮行
    　蛮　蠻　蛮人
    　蛮　蠻　野蛮
0776　恋　戀　恋愛
    　恋　戀　恋慕
    　恋　戀　失恋
    　恋　戀　恋い慕う
    　恋　戀　恋い焦がれる
    　恋　戀　初恋
    　恋　戀　恋する
    　恋　戀　恋しがる
0777　愛　　　愛情
    　愛　　　愛読
    　愛　　　愛しい
    　愛　　　愛でる
    　愛　　　愛娘
0778　憂　　　憂愁
    　憂　　　憂慮
    　憂　　　一喜一憂
    　憂　　　憂え
    　憂　　　憂い
    　憂　　　憂き目
    　憂　　　物憂い
0779　優　　　優越
    　優　　　優柔
    　優　　　優しい
    　優　　　優れる
0780　栗　　　栗
    　栗　　　焼き栗
    　栗　　　栗
0781　票　　　票決
    　票　　　投票
    　票　　　伝票
0782　標　　　標準
    　標　　　標本
    　標　　　目標
    　標　　　標
0783　漂　　　漂着
    　漂　　　漂白
    　漂　　　漂流
    　漂　　　漂う
0784　遷　　　遷延
    　遷　　　遷都
    　遷　　　変遷
    　遷　　　遷る
    　遷　　　遷す
0785　各　　　各自
    　各　　　各種
    　各　　　各位
    　各　　　各々
0786　客　　　客間
    　客　　　客車
    　客　　　乗客
    　客　　　客死
    　客　　　主客
    　客　　　旅客
0787　路　　　路上
    　路　　　家路
    　路　　　旅路
    　路　　　山路
0788　格　　　格式
    　格　　　規格
    　格　　　性格
    　格　　　格子
0789　絡　　　連絡
    　絡　　　絡み付く
    　絡　　　絡める
    　絡　　　絡まる
0790　略　　　略称
    　略　　　計略
    　略　　　侵略
